Time	Flow (Veh/5 Minutes)	Speed (mph)
1/18/2019 10:15	440	70.175
1/18/2019 10:20	444	68.05
1/18/2019 10:25	445	68.15
1/18/2019 10:30	425	68.325
1/18/2019 10:35	539	67.625
1/18/2019 10:40	453	69.225
1/18/2019 10:45	477	68.6
1/18/2019 10:50	397	70.5
1/18/2019 10:55	494	67.5
1/18/2019 11:00	457	67.5
1/18/2019 11:05	428	69.875
1/18/2019 11:10	444	68.85
1/18/2019 11:15	513	64.975
1/18/2019 11:20	456	65.925
1/18/2019 11:25	364	67.85
1/18/2019 11:30	463	65.35
1/18/2019 11:35	500	61.425
1/18/2019 11:40	534	62.125
1/18/2019 11:45	494	60.6
1/18/2019 11:50	506	63.8
1/18/2019 11:55	476	64.6
1/18/2019 12:00	439	65.6
1/18/2019 12:05	408	68.25
1/18/2019 12:10	474	66.375
1/18/2019 12:15	483	66.3
1/18/2019 12:20	500	66.95
1/18/2019 12:25	508	68.3
1/18/2019 12:30	489	69.125
1/18/2019 12:35	543	68.775
1/18/2019 12:40	507	69.525
1/18/2019 12:45	525	69.7
1/18/2019 12:50	499	71.275
1/18/2019 12:55	492	70.225
1/18/2019 13:00	449	71.225
1/18/2019 13:05	535	69.375
1/18/2019 13:10	512	70.625
1/18/2019 13:15	527	69.075
1/18/2019 13:20	512	69.325
1/18/2019 13:25	398	72.425
1/18/2019 13:30	405	71.925
1/18/2019 13:35	581	68.45
1/18/2019 13:40	544	67.6
1/18/2019 13:45	595	65.6
1/18/2019 13:50	515	69.4
1/18/2019 13:55	482	68.55
1/18/2019 14:00	472	70.65
1/18/2019 14:05	484	70.225
1/18/2019 14:10	515	68.45
1/18/2019 14:15	503	68.7
1/18/2019 14:20	498	69.3
1/18/2019 14:25	552	69.5
1/18/2019 14:30	545	68.725
1/18/2019 14:35	524	69.025
1/18/2019 14:40	575	68.75
1/18/2019 14:45	508	69.775
1/18/2019 14:50	584	69.2
1/18/2019 14:55	537	69.175
1/18/2019 15:00	557	69.775
1/18/2019 15:05	568	69.6
1/18/2019 15:10	599	68.275
1/18/2019 15:15	623	68.8
1/18/2019 15:20	557	69.3
1/18/2019 15:25	560	69.825
1/18/2019 15:30	562	69.775
1/18/2019 15:35	547	70.175
1/18/2019 15:40	644	66.65
1/18/2019 15:45	619	66.4
1/18/2019 15:50	597	68.05
1/18/2019 15:55	596	66.6
1/18/2019 16:00	507	44.55
1/18/2019 16:05	557	56.275
1/18/2019 16:10	620	63.8
1/18/2019 16:15	566	49.05
1/18/2019 16:20	448	33.325
1/18/2019 16:25	494	49.925
1/18/2019 16:30	546	57.475
1/18/2019 16:35	597	60.625
1/18/2019 16:40	495	48.025
1/18/2019 16:45	485	48.6
1/18/2019 16:50	505	55.9
1/18/2019 16:55	547	55.475
1/18/2019 17:00	550	58.475
1/18/2019 17:05	569	57.15
1/18/2019 17:10	582	57.375
1/18/2019 17:15	515	43
1/18/2019 17:20	534	54.225
1/18/2019 17:25	545	49.525
1/18/2019 17:30	515	52.325
1/18/2019 17:35	521	63.725
1/18/2019 17:40	527	51.25
1/18/2019 17:45	559	42.65
1/18/2019 17:50	530	53.35
1/18/2019 17:55	540	58.95
1/18/2019 18:00	518	61.525
1/18/2019 18:05	579	58.725
1/18/2019 18:10	571	59.95
1/18/2019 18:15	538	64.55
1/18/2019 18:20	561	65.725
1/18/2019 18:25	555	65.9
1/18/2019 18:30	555	64.775
1/18/2019 18:35	510	66.3
1/18/2019 18:40	512	65.2
1/18/2019 18:45	521	67
1/18/2019 18:50	428	68.525
1/18/2019 18:55	430	69.975
1/18/2019 19:00	407	70.7
1/18/2019 19:05	438	71.375
1/18/2019 19:10	392	71.425
1/18/2019 19:15	380	71.125
1/18/2019 19:20	409	70.5
1/18/2019 19:25	365	71.575
1/18/2019 19:30	399	72.35
1/18/2019 19:35	309	71.875
1/18/2019 19:40	396	70.6
1/18/2019 19:45	323	71.625
1/18/2019 19:50	331	70.95
1/18/2019 19:55	314	72
1/18/2019 20:00	347	71.975
1/18/2019 20:05	263	73.175
1/18/2019 20:10	350	70.25
1/18/2019 20:15	308	71.65
1/18/2019 20:20	310	71.8
1/18/2019 20:25	309	71.95
1/18/2019 20:30	306	71.75
1/18/2019 20:35	312	71.425
1/18/2019 20:40	270	72.1
1/18/2019 20:45	307	71.95
1/18/2019 20:50	311	71.925
1/18/2019 20:55	252	73.775
1/18/2019 21:00	285	72.475
1/18/2019 21:05	309	72.975
1/18/2019 21:10	375	70.75
1/18/2019 21:15	297	73.1
1/18/2019 21:20	315	73.5
1/18/2019 21:25	282	73
1/18/2019 21:30	243	72.1
1/18/2019 21:35	264	73.15
1/18/2019 21:40	204	74.525
1/18/2019 21:45	210	72.475
1/18/2019 21:50	252	70.45
1/18/2019 21:55	240	73.025
1/18/2019 22:00	270	72.975
1/18/2019 22:05	243	73.35
1/18/2019 22:10	228	72.725
1/18/2019 22:15	228	71.275
1/18/2019 22:20	268	72.85
1/18/2019 22:25	180	73.15
1/18/2019 22:30	217	71.675
1/18/2019 22:35	207	72.35
1/18/2019 22:40	223	72.85
1/18/2019 22:45	189	74.525
1/18/2019 22:50	186	74.15
1/18/2019 22:55	179	73.275
1/18/2019 23:00	149	72.25
1/18/2019 23:05	167	72.45
1/18/2019 23:10	139	70.15
1/18/2019 23:15	175	62.8
1/18/2019 23:20	117	64.825
1/18/2019 23:25	123	60.925
1/18/2019 23:30	111	63.175
1/18/2019 23:35	142	69.8
1/18/2019 23:40	151	70.725
1/18/2019 23:45	87	70.375
1/18/2019 23:50	84	71.125
1/18/2019 23:55	100	72.025
1/19/2019 0:00	191	70.225
1/19/2019 0:05	144	72.575
1/19/2019 0:10	129	71.325
1/19/2019 0:15	78	70.675
1/19/2019 0:20	115	70.725
1/19/2019 0:25	138	70.25
1/19/2019 0:30	79	72.325
1/19/2019 0:35	80	71.15
1/19/2019 0:40	91	73.7
1/19/2019 0:45	70	64.625
1/19/2019 0:50	76	73.9
1/19/2019 0:55	53	72.7
1/19/2019 1:00	67	72.85
1/19/2019 1:05	60	73.15
1/19/2019 1:10	28	73.825
1/19/2019 1:15	33	72.95
1/19/2019 1:20	21	73.725
1/19/2019 1:25	111	73.55
1/19/2019 1:30	79	72.325
1/19/2019 1:35	67	71.075
1/19/2019 1:40	45	70.6
1/19/2019 1:45	49	71.925
1/19/2019 1:50	43	71.45
1/19/2019 1:55	45	71.2
1/19/2019 2:00	45	72.075
1/19/2019 2:05	49	73.45
1/19/2019 2:10	40	72.8
1/19/2019 2:15	60	74.4
1/19/2019 2:20	33	72.3
1/19/2019 2:25	44	72.675
1/19/2019 2:30	33	71.8
1/19/2019 2:35	50	71.125
1/19/2019 2:40	44	73.075
1/19/2019 2:45	35	72.8
1/19/2019 2:50	36	71.55
1/19/2019 2:55	28	71.275
1/19/2019 3:00	39	72.425
1/19/2019 3:05	32	70.975
1/19/2019 3:10	27	72.3
1/19/2019 3:15	42	72.05
1/19/2019 3:20	24	72.275
1/19/2019 3:25	27	72.175
1/19/2019 3:30	24	71.8
1/19/2019 3:35	29	74.575
1/19/2019 3:40	44	72.45
1/19/2019 3:45	36	73.475
1/19/2019 3:50	34	74.625
1/19/2019 3:55	36	72.925
1/19/2019 4:00	36	73.825
1/19/2019 4:05	24	70.9
1/19/2019 4:10	37	72.95
1/19/2019 4:15	36	72.425
1/19/2019 4:20	48	73.775
1/19/2019 4:25	48	74.65
1/19/2019 4:30	50	74.975
1/19/2019 4:35	46	72.85
1/19/2019 4:40	43	73.8
1/19/2019 4:45	51	74.925
1/19/2019 4:50	35	75.425
1/19/2019 4:55	57	73.075
1/19/2019 5:00	46	74.325
1/19/2019 5:05	53	73.375
1/19/2019 5:10	72	72.775
1/19/2019 5:15	76	74.45
1/19/2019 5:20	79	74.225
1/19/2019 5:25	89	74.025
1/19/2019 5:30	100	72.6
1/19/2019 5:35	110	74.175
1/19/2019 5:40	114	74.375
1/19/2019 5:45	114	73.8
1/19/2019 5:50	115	74.325
1/19/2019 5:55	96	74.775
1/19/2019 6:00	95	74.1
1/19/2019 6:05	87	74.525
1/19/2019 6:10	127	73.05
1/19/2019 6:15	156	73.575
1/19/2019 6:20	165	73.75
1/19/2019 6:25	204	73.75
1/19/2019 6:30	175	74.95
1/19/2019 6:35	202	74.45
1/19/2019 6:40	183	74.975
1/19/2019 6:45	193	74.45
1/19/2019 6:50	179	73.3
1/19/2019 6:55	161	73.95
1/19/2019 7:00	179	75.05
1/19/2019 7:05	182	73.325
1/19/2019 7:10	186	73.75
1/19/2019 7:15	214	73.775
1/19/2019 7:20	226	73.975
1/19/2019 7:25	252	73.825
1/19/2019 7:30	273	74.325
1/19/2019 7:35	277	73.3
1/19/2019 7:40	289	73.775
1/19/2019 7:45	309	74.45
1/19/2019 7:50	305	75.175
1/19/2019 7:55	288	75.15
1/19/2019 8:00	275	74.55
1/19/2019 8:05	266	74.9
1/19/2019 8:10	251	75.475
1/19/2019 8:15	263	75.55
1/19/2019 8:20	294	75.525
1/19/2019 8:25	321	73.925
1/19/2019 8:30	293	74.175
1/19/2019 8:35	378	74.525
1/19/2019 8:40	399	74.625
1/19/2019 8:45	412	74.475
1/19/2019 8:50	337	74.5
1/19/2019 8:55	326	74.225
1/19/2019 9:00	337	73.975
1/19/2019 9:05	315	74.575
1/19/2019 9:10	344	74.525
1/19/2019 9:15	390	73.2
1/19/2019 9:20	395	73.675
1/19/2019 9:25	372	74.425
1/19/2019 9:30	370	74.45
1/19/2019 9:35	414	73.65
1/19/2019 9:40	465	72.875
1/19/2019 9:45	451	72.8
1/19/2019 9:50	450	73.425
1/19/2019 9:55	416	73.475
1/19/2019 10:00	375	74.525
1/19/2019 10:05	366	74.55
1/19/2019 10:10	404	74.1
1/19/2019 10:15	373	73.625
1/19/2019 10:20	386	73.725
1/19/2019 10:25	399	72.675
1/19/2019 10:30	457	72.925
1/19/2019 10:35	400	73.575
1/19/2019 10:40	464	72.525
1/19/2019 10:45	488	72.775
1/19/2019 10:50	428	73.075
1/19/2019 10:55	466	73.975
1/19/2019 11:00	435	73.1
1/19/2019 11:05	449	71.6
1/19/2019 11:10	470	72.45
1/19/2019 11:15	428	72.575
1/19/2019 11:20	489	72.525
1/19/2019 11:25	486	71.925
1/19/2019 11:30	506	71.725
1/19/2019 11:35	525	71.875
1/19/2019 11:40	506	73.1
1/19/2019 11:45	504	72.225
1/19/2019 11:50	497	73.25
1/19/2019 11:55	508	71.375
1/19/2019 12:00	509	72.675
1/19/2019 12:05	503	72.3
1/19/2019 12:10	505	72.8
1/19/2019 12:15	507	72.475
1/19/2019 12:20	529	72.45
1/19/2019 12:25	514	71.475
1/19/2019 12:30	505	71.95
1/19/2019 12:35	525	71.425
1/19/2019 12:40	529	69.625
1/19/2019 12:45	552	70.875
1/19/2019 12:50	523	72.1
1/19/2019 12:55	499	72.95
1/19/2019 13:00	474	72.25
1/19/2019 13:05	480	72.725
1/19/2019 13:10	482	71.8
1/19/2019 13:15	522	70.1
1/19/2019 13:20	517	72.65
1/19/2019 13:25	536	72.025
1/19/2019 13:30	549	68.125
1/19/2019 13:35	530	71.875
1/19/2019 13:40	544	72.425
1/19/2019 13:45	532	71.25
1/19/2019 13:50	523	72.825
1/19/2019 13:55	579	71.375
1/19/2019 14:00	504	72.875
1/19/2019 14:05	568	70.65
1/19/2019 14:10	543	71.1
1/19/2019 14:15	517	71.9
1/19/2019 14:20	551	70.525
1/19/2019 14:25	531	71.875
1/19/2019 14:30	523	71.575
1/19/2019 14:35	512	71.3
1/19/2019 14:40	526	70.125
1/19/2019 14:45	527	71.25
1/19/2019 14:50	549	71.4
1/19/2019 14:55	541	70.525
1/19/2019 15:00	489	71.1
1/19/2019 15:05	576	70.875
1/19/2019 15:10	546	70.75
1/19/2019 15:15	563	71.05
1/19/2019 15:20	571	69.375
1/19/2019 15:25	562	68.95
1/19/2019 15:30	547	69.875
1/19/2019 15:35	550	70.375
1/19/2019 15:40	573	68.875
1/19/2019 15:45	554	70.6
1/19/2019 15:50	540	70.25
1/19/2019 15:55	554	69.95
1/19/2019 16:00	500	71.425
1/19/2019 16:05	545	71.125
1/19/2019 16:10	537	70.475
1/19/2019 16:15	536	70.55
1/19/2019 16:20	562	70.85
1/19/2019 16:25	496	71.225
1/19/2019 16:30	517	71.45
1/19/2019 16:35	507	71.425
1/19/2019 16:40	535	70.8
1/19/2019 16:45	492	72.1
1/19/2019 16:50	544	70.65
1/19/2019 16:55	560	70.95
1/19/2019 17:00	501	71.1
1/19/2019 17:05	561	69.6
1/19/2019 17:10	567	69.925
1/19/2019 17:15	576	69.6
1/19/2019 17:20	585	70.125
1/19/2019 17:25	523	70.3
1/19/2019 17:30	515	71.075
1/19/2019 17:35	501	69.625
1/19/2019 17:40	566	67.625
1/19/2019 17:45	486	70.325
1/19/2019 17:50	507	69.05
1/19/2019 17:55	501	68.675
1/19/2019 18:00	521	69.425
1/19/2019 18:05	514	69.1
1/19/2019 18:10	566	68.925
1/19/2019 18:15	558	69.825
1/19/2019 18:20	539	70.2
1/19/2019 18:25	542	69.425
1/19/2019 18:30	484	71.475
1/19/2019 18:35	457	70.525
1/19/2019 18:40	476	70.325
1/19/2019 18:45	462	70.625
1/19/2019 18:50	422	71.075
1/19/2019 18:55	456	71.45
1/19/2019 19:00	403	71.775
1/19/2019 19:05	358	71.05
1/19/2019 19:10	418	71.125
1/19/2019 19:15	362	71.9
1/19/2019 19:20	399	71.575
1/19/2019 19:25	391	71.575
1/19/2019 19:30	363	71.75
1/19/2019 19:35	344	71.7
1/19/2019 19:40	351	71.875
1/19/2019 19:45	335	73.3
1/19/2019 19:50	331	70.625
1/19/2019 19:55	359	70.925
1/19/2019 20:00	378	72.075
1/19/2019 20:05	325	73.7
1/19/2019 20:10	366	72.1
1/19/2019 20:15	337	72.825
1/19/2019 20:20	366	73.1
1/19/2019 20:25	309	72.775
1/19/2019 20:30	316	72.45
1/19/2019 20:35	325	72.3
1/19/2019 20:40	339	72.675
1/19/2019 20:45	319	72.275
1/19/2019 20:50	275	72.7
1/19/2019 20:55	289	72.05
1/19/2019 21:00	292	72.35
1/19/2019 21:05	312	73.7
1/19/2019 21:10	347	73.575
1/19/2019 21:15	331	71.7
1/19/2019 21:20	276	73.45
1/19/2019 21:25	254	75
1/19/2019 21:30	294	73
1/19/2019 21:35	269	72.275
1/19/2019 21:40	291	73.175
1/19/2019 21:45	289	73.7
1/19/2019 21:50	263	72.1
1/19/2019 21:55	208	74.2
1/19/2019 22:00	245	73.575
1/19/2019 22:05	259	72.725
1/19/2019 22:10	275	73.8
1/19/2019 22:15	232	73.65
1/19/2019 22:20	233	73.275
1/19/2019 22:25	209	73.8
1/19/2019 22:30	216	73.375
1/19/2019 22:35	190	73.825
1/19/2019 22:40	225	74.225
1/19/2019 22:45	173	74.05
1/19/2019 22:50	177	74.15
1/19/2019 22:55	182	73
1/19/2019 23:00	167	74.325
1/19/2019 23:05	172	74.45
1/19/2019 23:10	178	73.85
1/19/2019 23:15	175	73.3
1/19/2019 23:20	141	73.7
1/19/2019 23:25	134	74.2
1/19/2019 23:30	141	74.75
1/19/2019 23:35	133	73.825
1/19/2019 23:40	107	73.9
1/19/2019 23:45	131	74.3
1/19/2019 23:50	120	73.8
1/19/2019 23:55	145	73.675
1/20/2019 0:00	108	73.05
1/20/2019 0:05	110	75.15
1/20/2019 0:10	109	72.9
1/20/2019 0:15	131	74.475
1/20/2019 0:20	99	74.175
1/20/2019 0:25	88	73.2
1/20/2019 0:30	86	73.675
1/20/2019 0:35	85	74.65
1/20/2019 0:40	87	74.775
1/20/2019 0:45	82	73.35
1/20/2019 0:50	66	74
1/20/2019 0:55	98	73.475
1/20/2019 1:00	67	72.4
1/20/2019 1:05	78	74.55
1/20/2019 1:10	70	73.45
1/20/2019 1:15	67	74.4
1/20/2019 1:20	55	74.2
1/20/2019 1:25	74	73.825
1/20/2019 1:30	47	73.625
1/20/2019 1:35	56	74.975
1/20/2019 1:40	55	72.675
1/20/2019 1:45	53	72.5
1/20/2019 1:50	59	73.55
1/20/2019 1:55	38	75.925
1/20/2019 2:00	52	73.725
1/20/2019 2:05	41	73.85
1/20/2019 2:10	44	74.525
1/20/2019 2:15	41	74.25
1/20/2019 2:20	38	71.975
1/20/2019 2:25	41	75.45
1/20/2019 2:30	35	73.5
1/20/2019 2:35	33	71.35
1/20/2019 2:40	33	73.975
1/20/2019 2:45	31	74.175
1/20/2019 2:50	33	74.15
1/20/2019 2:55	28	74.525
1/20/2019 3:00	38	71.9
1/20/2019 3:05	37	74.225
1/20/2019 3:10	26	76.275
1/20/2019 3:15	16	73.6
1/20/2019 3:20	28	71.85
1/20/2019 3:25	29	72.1
1/20/2019 3:30	23	72.525
1/20/2019 3:35	21	71.95
1/20/2019 3:40	42	75.125
1/20/2019 3:45	34	74.275
1/20/2019 3:50	27	71.725
1/20/2019 3:55	22	72.425
1/20/2019 4:00	21	71.65
1/20/2019 4:05	27	72.55
1/20/2019 4:10	24	73.425
1/20/2019 4:15	28	70.8
1/20/2019 4:20	30	71.15
1/20/2019 4:25	27	73.575
1/20/2019 4:30	30	73.75
1/20/2019 4:35	44	72.75
1/20/2019 4:40	50	74.1
1/20/2019 4:45	29	72.35
1/20/2019 4:50	38	73.825
1/20/2019 4:55	36	72.925
1/20/2019 5:00	51	73.925
1/20/2019 5:05	40	73.3
1/20/2019 5:10	49	74.325
1/20/2019 5:15	57	74.525
1/20/2019 5:20	60	73.8
1/20/2019 5:25	66	74.475
1/20/2019 5:30	61	75
1/20/2019 5:35	74	75.375
1/20/2019 5:40	75	73.75
1/20/2019 5:45	79	74.075
1/20/2019 5:50	61	74.5
1/20/2019 5:55	62	74.025
1/20/2019 6:00	76	74.425
1/20/2019 6:05	68	74.35
1/20/2019 6:10	81	74.25
1/20/2019 6:15	98	73.4
1/20/2019 6:20	89	74.15
1/20/2019 6:25	135	73.05
1/20/2019 6:30	89	74.2
1/20/2019 6:35	126	73.65
1/20/2019 6:40	133	73.4
1/20/2019 6:45	143	71
1/20/2019 6:50	123	69.975
1/20/2019 6:55	104	72.95
1/20/2019 7:00	121	73.475
1/20/2019 7:05	98	73.4
1/20/2019 7:10	103	72.875
1/20/2019 7:15	82	75.35
1/20/2019 7:20	96	73.525
1/20/2019 7:25	123	73.175
1/20/2019 7:30	114	74.575
1/20/2019 7:35	141	74.95
1/20/2019 7:40	128	74.025
1/20/2019 7:45	143	74.85
1/20/2019 7:50	136	76.15
1/20/2019 7:55	109	76.4
1/20/2019 8:00	110	75.675
1/20/2019 8:05	115	74.575
1/20/2019 8:10	143	74.925
1/20/2019 8:15	138	74.875
1/20/2019 8:20	133	76.625
1/20/2019 8:25	149	76.4
1/20/2019 8:30	190	75.4
1/20/2019 8:35	182	75.45
1/20/2019 8:40	164	75.525
1/20/2019 8:45	175	76.175
1/20/2019 8:50	171	76.875
1/20/2019 8:55	168	77.05
1/20/2019 9:00	160	74.8
1/20/2019 9:05	153	75.85
1/20/2019 9:10	141	75.5
1/20/2019 9:15	164	75.925
1/20/2019 9:20	178	75.125
1/20/2019 9:25	188	75.025
1/20/2019 9:30	196	76.2
1/20/2019 9:35	220	75.4
1/20/2019 9:40	226	74.675
1/20/2019 9:45	204	75.025
1/20/2019 9:50	250	76.2
1/20/2019 9:55	222	77.1
1/20/2019 10:00	194	76.475
1/20/2019 10:05	193	76.675
1/20/2019 10:10	227	74.95
1/20/2019 10:15	226	75.975
1/20/2019 10:20	240	76
1/20/2019 10:25	223	76.725
1/20/2019 10:30	250	75.725
1/20/2019 10:35	259	75.8
1/20/2019 10:40	220	76.225
1/20/2019 10:45	276	75.925
1/20/2019 10:50	264	76
1/20/2019 10:55	258	76.975
1/20/2019 11:00	246	76.85
1/20/2019 11:05	267	75.55
1/20/2019 11:10	284	75.65
1/20/2019 11:15	303	75.175
1/20/2019 11:20	270	74.75
1/20/2019 11:25	284	75.7
1/20/2019 11:30	289	75.725
1/20/2019 11:35	280	76.2
1/20/2019 11:40	314	74.975
1/20/2019 11:45	305	74.6
1/20/2019 11:50	318	74.975
1/20/2019 11:55	326	74.9
1/20/2019 12:00	330	75.6
1/20/2019 12:05	310	74.95
1/20/2019 12:10	310	75.525
1/20/2019 12:15	355	74.75
1/20/2019 12:20	320	74.975
1/20/2019 12:25	325	75.025
1/20/2019 12:30	347	74.7
1/20/2019 12:35	351	73.8
1/20/2019 12:40	375	75.3
1/20/2019 12:45	367	75.225
1/20/2019 12:50	327	75.975
1/20/2019 12:55	347	74.575
1/20/2019 13:00	312	75.45
1/20/2019 13:05	348	75.05
1/20/2019 13:10	343	75.6
1/20/2019 13:15	354	74.175
1/20/2019 13:20	373	75.05
1/20/2019 13:25	349	75.25
1/20/2019 13:30	354	74.35
1/20/2019 13:35	358	75.075
1/20/2019 13:40	377	73.65
1/20/2019 13:45	388	74.35
1/20/2019 13:50	369	75.05
1/20/2019 13:55	357	74.9
1/20/2019 14:00	338	74.575
1/20/2019 14:05	376	73.825
1/20/2019 14:10	380	74.525
1/20/2019 14:15	328	74.975
1/20/2019 14:20	368	73.6
1/20/2019 14:25	315	74.55
1/20/2019 14:30	385	74.625
1/20/2019 14:35	401	74.05
1/20/2019 14:40	414	75.45
1/20/2019 14:45	401	74.275
1/20/2019 14:50	417	74.1
1/20/2019 14:55	409	73.325
1/20/2019 15:00	378	74.425
1/20/2019 15:05	362	74.225
1/20/2019 15:10	381	74.075
1/20/2019 15:15	440	73.65
1/20/2019 15:20	383	73.275
1/20/2019 15:25	408	73.375
1/20/2019 15:30	399	74.2
1/20/2019 15:35	389	72.95
1/20/2019 15:40	471	73.1
1/20/2019 15:45	413	73.25
1/20/2019 15:50	443	74.55
1/20/2019 15:55	408	74.35
1/20/2019 16:00	384	73.875
1/20/2019 16:05	398	74.3
1/20/2019 16:10	414	73.825
1/20/2019 16:15	388	74.225
1/20/2019 16:20	405	73.075
1/20/2019 16:25	408	74.525
1/20/2019 16:30	445	72.025
1/20/2019 16:35	399	74.45
1/20/2019 16:40	444	74.925
1/20/2019 16:45	459	73.35
1/20/2019 16:50	405	74.225
1/20/2019 16:55	456	74.675
1/20/2019 17:00	458	73.525
1/20/2019 17:05	382	73.05
1/20/2019 17:10	430	72.8
1/20/2019 17:15	408	72.65
1/20/2019 17:20	381	74.4
1/20/2019 17:25	397	72.45
1/20/2019 17:30	376	73.375
1/20/2019 17:35	378	72.625
1/20/2019 17:40	367	73.675
1/20/2019 17:45	337	73.775
1/20/2019 17:50	376	72.125
1/20/2019 17:55	328	72.95
1/20/2019 18:00	356	73.125
1/20/2019 18:05	336	72.125
1/20/2019 18:10	358	72.45
1/20/2019 18:15	368	71.775
1/20/2019 18:20	465	71.15
1/20/2019 18:25	351	73.05
1/20/2019 18:30	423	71.8
1/20/2019 18:35	336	72.725
1/20/2019 18:40	384	72
1/20/2019 18:45	361	72.525
1/20/2019 18:50	293	73.05
1/20/2019 18:55	329	72.825
1/20/2019 19:00	303	72.35
1/20/2019 19:05	339	71.375
1/20/2019 19:10	318	71.2
1/20/2019 19:15	355	70.55
1/20/2019 19:20	318	70.8
1/20/2019 19:25	241	73
1/20/2019 19:30	280	74.975
1/20/2019 19:35	275	72.65
1/20/2019 19:40	290	73.825
1/20/2019 19:45	308	72.75
1/20/2019 19:50	223	73.575
1/20/2019 19:55	251	74.7
1/20/2019 20:00	264	73.175
1/20/2019 20:05	291	72.725
1/20/2019 20:10	282	74.525
1/20/2019 20:15	260	74.6
1/20/2019 20:20	287	73.25
1/20/2019 20:25	333	73.15
1/20/2019 20:30	351	72.525
1/20/2019 20:35	353	73.575
1/20/2019 20:40	335	74.175
1/20/2019 20:45	324	74.925
1/20/2019 20:50	351	72.8
1/20/2019 20:55	286	73.625
1/20/2019 21:00	276	73.925
1/20/2019 21:05	248	74.55
1/20/2019 21:10	243	74.975
1/20/2019 21:15	247	73.575
1/20/2019 21:20	207	74.55
1/20/2019 21:25	255	74.675
1/20/2019 21:30	225	73.05
1/20/2019 21:35	213	74.85
1/20/2019 21:40	199	73.25
1/20/2019 21:45	196	73.325
1/20/2019 21:50	204	73.075
1/20/2019 21:55	198	74.25
1/20/2019 22:00	195	74.45
1/20/2019 22:05	167	74.575
1/20/2019 22:10	200	74.75
1/20/2019 22:15	187	73.725
1/20/2019 22:20	173	73.925
1/20/2019 22:25	170	74.625
1/20/2019 22:30	149	74.725
1/20/2019 22:35	157	74.25
1/20/2019 22:40	134	74.175
1/20/2019 22:45	134	74.55
1/20/2019 22:50	146	74.175
1/20/2019 22:55	137	73.975
1/20/2019 23:00	127	74
1/20/2019 23:05	130	75.55
1/20/2019 23:10	120	74.15
1/20/2019 23:15	125	75.15
1/20/2019 23:20	122	74.425
1/20/2019 23:25	128	72.7
1/20/2019 23:30	117	73.475
1/20/2019 23:35	107	76.05
1/20/2019 23:40	103	74.825
1/20/2019 23:45	95	75.05
1/20/2019 23:50	90	74.85
1/20/2019 23:55	77	73.875
